stories_id,date,title,url,language,ap_syndicated,themes,subtopics,inlink_count,facebook_share_count,outlink_count,media_inlink_count,media_id,media_name,media_url
1007195581,9/29/18,Michael Avenatti&#8217;s Client Does NOT Make It Into The FBI Investigation,https://bigleaguepolitics.com/michael-avenattis-client-does-not-make-it-into-the-fbi-investigation/,en,FALSE,"politics and government, crime and criminals, ethics, legal profession",NA,0,129,1,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1011983689,10/4/18,"NO CORROBORATION: WH Says FBI Investigation Comes Up Empty On Kavanaugh Accusations, WSJ Reports",https://bigleaguepolitics.com/no-corroboration-wh-says-fbi-investigation-comes-up-empty-on-kavanaugh-accusations-wsj-reports/,en,FALSE,"crime and criminals, sex crimes",NA,0,165,0,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1011099852,10/3/18,PERJURY?: Christine Blasey Ford Testified Under Oath That She Never Discussed Polygraph-Taking With Others,https://bigleaguepolitics.com/perjury-christine-blasey-ford-testified-under-oath-that-she-never-discussed-polygraph-taking/,en,FALSE,"tests and testing, crime and criminals, ethics, sex crimes",NA,0,65,1,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1002309692,9/24/18,PHONE AUDIO: CNN Producer Cold-Calling Brett Kavanaugh&#8217;s Yale Classmates,https://bigleaguepolitics.com/phone-audio-cnn-producer-cold-calling-brett-kavanaughs-yale-classmates/,en,FALSE,"computers and the internet, recordings (audio), colleges and universities, ethics",NA,0,1323,0,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1004034898,9/26/18,Second Accuser&#8217;s Attorney Flops On CNN&#8230;Might Not Have Been Kavanaugh At All,https://bigleaguepolitics.com/second-accusers-attorney-flops-on-cnn-might-not-have-been-kavanaugh-at-all/,en,FALSE,"crime and criminals, sex crimes",NA,0,46,1,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1007563155,9/30/18,"SNL Mocks Kavanaugh, Forgets Blasey Ford",https://bigleaguepolitics.com/snl-mocks-kavanaugh-forgets-blasey-ford/,en,FALSE,,NA,0,149,0,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1002832745,9/25/18,The Eight Republicans Who Have Not Committed to Voting for Kavanaugh,https://bigleaguepolitics.com/the-eight-republicans-who-have-not-committed-to-voting-for-kavanaugh/,en,FALSE,"politics and government, united states politics and government, elections, crime and criminals, sex crimes",NA,0,313,0,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
995885703,9/17/18,The K-Bomb: A Complete Reshuffle of the Midterms,https://bigleaguepolitics.com/the-k-bomb-a-complete-reshuffle-of-the-midterms/,en,FALSE,"politics and government, united states politics and government",NA,0,77,0,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1005108180,9/27/18,"Two Men Claim They, Not Kavanaugh, May Have Sexually Assaulted Ford",https://bigleaguepolitics.com/two-men-claim-they-not-kavanaugh-may-have-sexually-assaulted-ford/,en,FALSE,"politics and government, appointments and executive changes, women, crime and criminals, sex crimes, judges",NA,0,43,0,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1007088240,9/29/18,USA Today Columnist: Kavanaugh Should Stay Off Basketball Courts &#8216;When Kids Are Around&#8217;,https://bigleaguepolitics.com/usa-today-columnist-kavanaugh-should-stay-off-basketball-courts-when-kids-are-around/,en,FALSE,"crime and criminals, sex crimes, basketball, children and youth, child abuse and neglect",NA,0,68,0,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1005462459,9/27/18,Video Catches Sheila Jackson-Lee Handing White Envelope To Blasey Ford&#8217;s Lawyer,https://bigleaguepolitics.com/video-catches-sheila-jackson-lee-handing-white-envelope-to-blasey-fords-lawyer/,en,FALSE,recordings (audio),NA,0,777,0,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1009797534,10/2/18,"VIDEO: Christine Blasey Ford Under Scrutiny As Former Classmate Details Drinking, Hookups",https://bigleaguepolitics.com/video-christine-blasey-ford-under-scrutiny-as-former-classmate-details-drinking-hookups/,en,FALSE,colleges and universities,NA,0,50,1,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1011099730,10/3/18,VIDEO: Crowd Outraged When Lindsey Graham Quotes Former Clinton Strategist,https://bigleaguepolitics.com/video-crowd-outraged-when-lindsey-graham-quotes-former-clinton-strategist/,en,FALSE,"politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us)",NA,0,68,0,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1011099741,10/3/18,VIDEO REPORT: The Full Story Of Each Accuser And The Activist Campaign Against Kavanaugh,https://bigleaguepolitics.com/video-report-the-full-story-of-each-accuser-and-the-activist-campaign-against-kavanaugh/,en,FALSE,,NA,0,38,1,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1013349840,10/4/18,VIDEO: Sheila Jackson-Lee Must Be Investigated For Envelope-Pushing In Kavanaugh Case,https://bigleaguepolitics.com/video-sheila-jackson-lee-must-be-investigated-for-envelope-pushing-in-kavanaugh-case/,en,FALSE,"politics and government, recordings (audio), crime and criminals, ethics",NA,0,284,0,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1015092275,10/5/18,WATCH: Friend Of Blasey Ford Says Dems Pressured Her Change Her Story on Kavanaugh,https://bigleaguepolitics.com/watch-friend-of-blasey-ford-says-dems-pressured-her-change-her-story-on-kavanaugh/,en,FALSE,"politics and government, medicine and health, crime and criminals, ethics, sex crimes",NA,0,206,0,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1012649917,10/4/18,"WATCH: Man Suspected Of Vandalizing Republican Office Boasts During Interview, &#8220;Happy&#8221; About The Damage",https://bigleaguepolitics.com/watch-man-suspected-of-vandalizing-republican-office-boasts-during-interview-happy-about-the-damage/,en,FALSE,"politics and government, united states politics and government, elections, crime and criminals, sex crimes",NA,0,101,0,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1002597147,9/25/18,WATCH: Ted and Heidi Cruz Chased Out of Dinner By Unhinged Leftists,https://bigleaguepolitics.com/watch-ted-and-heidi-cruz-chased-out-of-dinner-by-unhinged-leftists/,en,FALSE,"politics and government, demonstrations and riots",NA,0,15,1,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1008493053,10/1/18,WATCH: Trump Defends Kavanaugh and Family From Vicious Press Attacks,https://bigleaguepolitics.com/watch-trump-defends-kavanaugh-and-family-from-vicious-press-attacks/,en,FALSE,"politics and government, crime and criminals, ethics, sex crimes",NA,0,24,2,0,415595,bigleaguepolitics.com,bigleaguepolitics.com
1005106230,9/26/18,Kavanaugh's Monday 'Twilight Zone' Interview Transcript Unveiled,http://feedproxy.google.com/~r/breitbart/~3/2TSOCdEACk4/,en,FALSE,"politics and government, crime and criminals, ethics, sex crimes",NA,0,0,0,0,19334,Breitbart,breitbart.com
1017236633,10/6/18,Matt Rosendale: _ÑÉJon Tester Invented_Ñé Democrats_Ñé Smear Tactics And _ÑÉDianne Feinstein Perfected It_Ñé,http://feedproxy.google.com/~r/breitbart/~3/fHgZSCn9I88/,en,FALSE,"politics and government, united states politics and government, elections, appointments and executive changes",NA,0,0,0,0,19334,Breitbart,breitbart.com
1017157876,10/6/18,Lawyer: Ford Won't Seek More Investigations into Kavanaugh,http://feedproxy.google.com/~r/breitbart/~3/G88rWdNvyrw/,en,FALSE,"politics and government, united states politics and government, crime and criminals, ethics, sex crimes, impeachment",NA,0,27236,1,0,19334,Breitbart,breitbart.com
1001305516,9/23/18,Chris Matthews: GOP Has an 'I Love Lucy'-Era Thinking of Women,http://feedproxy.google.com/~r/breitbart/~3/GKfXGsg2P7o/,en,FALSE,"politics and government, united states politics and government, elections, women",NA,1,4285,0,1,19334,Breitbart,breitbart.com
998184254,9/19/18,CNN_Ñés Jeffrey Toobin: Kavanaugh _ÑÉGetting Confirmed_Ñé if Accuser Doesn_Ñét Testify,http://feedproxy.google.com/~r/breitbart/~3/I-qB9SppF0U/,en,FALSE,"politics and government, crime and criminals, ethics, sex crimes",NA,2,5476,0,2,19334,Breitbart,breitbart.com
1010020532,10/2/18,Fitton: There Are No _ÑÉCredible Allegations_Ñé against Kavanaugh,http://feedproxy.google.com/~r/breitbart/~3/IAli4kBAEPw/,en,FALSE,"politics and government, appointments and executive changes",NA,0,129,0,0,19334,Breitbart,breitbart.com
1011557295,10/3/18,2020: Kamala Harris to Trump: _ÑÉStop Being Mean_Ñé to Ford,http://feedproxy.google.com/~r/breitbart/~3/kT8zNVakwoM/,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",NA,2,705,1,2,19334,Breitbart,breitbart.com
1000074400,9/21/18,Kavanaugh Accuser's Lawyers Refuse to Meet Grassley's Final Deadline for Setting Up Monday Vote,http://feedproxy.google.com/~r/breitbart/~3/NMV0PZKDoQk/,en,FALSE,"crime and criminals, sex crimes",NA,35,23075,0,1,19334,Breitbart,breitbart.com
997550864,9/18/18,Third Person that Kavanaugh Accuser Claims Was at Party Denies Incident,http://feedproxy.google.com/~r/breitbart/~3/WbfblY1oTbc/,en,FALSE,"education and schools, politics and government, crime and criminals",NA,12,80586,1,11,19334,Breitbart,breitbart.com
1003958221,9/25/18,Lindsey Graham on Kavanaugh: 'These Allegations Are Collapsing',http://feedproxy.google.com/~r/breitbart/~3/wY-XrQ4Rt2E/,en,FALSE,"appointments and executive changes, women, crime and criminals, ethics, sex crimes",NA,0,0,0,0,19334,Breitbart,breitbart.com
1033426716,9/16/18,Celebrities Rush to Convict Brett Kavanaugh: 'Pretend You Give a Sh*t About Women',https://www.breitbart.com/entertainment/2018/09/16/brett-kavanaugh-slammed-by-celebrities-over-allegations/,en,FALSE,"women, crime and criminals, sex crimes",NA,7,0,0,6,19334,Breitbart,breitbart.com
1033630665,9/20/18,Feds Probe Threats Against Kavanaugh Family: 'F*** YOU AND YOUR RAPIST HUSBAND',https://www.breitbart.com/politics/2018/09/20/u-s-marshals-probe-threats-against-kavanaugh-family-f-you-and-your-rapist-husband/,en,FALSE,"crime and criminals, sex crimes",NA,3,0,3,3,19334,Breitbart,breitbart.com
998754759,9/20/18,TBS Host Samantha Bee: Brett Kavanaugh Accuser _ÑÉDid America a Favor_Ñé,http://feedproxy.google.com/~r/breitbart/~3/_3cdz2G3pqA/,en,FALSE,"crime and criminals, sex crimes",NA,1,0,0,1,19334,Breitbart,breitbart.com
1005400744,9/27/18,Christine Blasey Ford: I Thought Brett Kavanaugh Would 'Accidentally' Kill Me,http://feedproxy.google.com/~r/breitbart/~3/_APeFhg7_2w/,en,FALSE,"suits and litigation, crime and criminals, sex crimes",NA,3,0,0,2,19334,Breitbart,breitbart.com
996889372,9/18/18,Grassley: Dr. Ford Has Not Yet Accepted Invitation to Testify Monday -- 'Do They Want to Have the Hearing or Not?',http://feedproxy.google.com/~r/breitbart/~3/_Sa0BpOAheA/,en,FALSE,"politics and government, crime and criminals, ethics, sex crimes",NA,0,99,0,0,19334,Breitbart,breitbart.com
1007141201,9/29/18,GOP Sen. Cassidy: Feinstein Should Be Asked Under Oath if She Leaked Ford Letter,http://feedproxy.google.com/~r/breitbart/~3/-1Ph3MNRvI8/,en,FALSE,politics and government,NA,1,34296,0,1,19334,Breitbart,breitbart.com
996098984,9/17/18,Jim Carrey Draws Brett Kavanaugh Forcing Himself on Woman,http://feedproxy.google.com/~r/breitbart/~3/-cwD4ruPDbY/,en,FALSE,"crime and criminals, sex crimes",NA,1,813,0,1,19334,Breitbart,breitbart.com
999217632,9/20/18,U.S. Marshals Probe Threats Against Kavanaugh Family: 'F*** YOU AND YOUR RAPIST HUSBAND',http://feedproxy.google.com/~r/breitbart/~3/08gwux_3N4g/,en,FALSE,"crime and criminals, sex crimes",NA,4,17886,1,4,19334,Breitbart,breitbart.com
998754735,9/20/18,Megyn Kelly: 'Dianne Feinstein Bears a Lot of the Blame' for Mishandling Kavanaugh Accusation,http://feedproxy.google.com/~r/breitbart/~3/187TcqVMpEQ/,en,FALSE,"crime and criminals, sex crimes",NA,1,6370,0,1,19334,Breitbart,breitbart.com
1003958229,9/26/18,"Veteran Sex Crimes Prosecutor Rachel Mitchell Named as Kavanaugh Hearing Questioner, Left Immediately Attacks",http://feedproxy.google.com/~r/breitbart/~3/1DrceI9fxW0/,en,FALSE,"politics and government, appointments and executive changes, crime and criminals, sex crimes",NA,0,6414,0,0,19334,Breitbart,breitbart.com
995923619,9/17/18,Conway: Kavanaugh Accuser Shouldn't Be 'Insulted' or 'Ignored' - 'Will Be Heard',http://feedproxy.google.com/~r/breitbart/~3/1kHwBEcnudc/,en,FALSE,"politics and government, united states politics and government, crime and criminals, ethics, sex crimes",NA,1,0,0,1,19334,Breitbart,breitbart.com
999842746,9/21/18,Watch: Close Friend 'Heartbroken' over How Kavanaugh Family Has Been Treated,http://feedproxy.google.com/~r/breitbart/~3/2Z99P27UaC0/,en,FALSE,"politics and government, united states politics and government",NA,0,1120,0,0,19334,Breitbart,breitbart.com
997776364,9/19/18,"Brzezinski: GOP Letting Ford Testify, But Dems 'Moving the Goalpost'",http://feedproxy.google.com/~r/breitbart/~3/3-eRH6dYjlM/,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",NA,0,0,0,0,19334,Breitbart,breitbart.com
1005155114,9/27/18,"Pelosi on _ÑÉJustice Kavanaugh' Hearings: Republicans Assaulting Ford, Cowardly Using _ÑÉHired Woman_Ñé",http://feedproxy.google.com/~r/breitbart/~3/3d80GJivPck/,en,FALSE,"politics and government, women, crime and criminals, sex crimes",NA,0,0,0,0,19334,Breitbart,breitbart.com
999217620,9/20/18,"Trump: Let Ford 'Have Her Say,' 'But I Don't Think You Can Delay It Any Longer'",http://feedproxy.google.com/~r/breitbart/~3/3fHZXBlsq0k/,en,FALSE,crime and criminals,NA,0,20,0,0,19334,Breitbart,breitbart.com
1014151990,10/3/18,"Ongoing, Aggressive Kavanaugh Protests Cause Heightened Security on Capitol Hill",http://feedproxy.google.com/~r/breitbart/~3/3uV1xbE2N6I/,en,FALSE,"politics and government, united states politics and government, crime and criminals, demonstrations and riots",NA,0,0,0,0,19334,Breitbart,breitbart.com
1005106227,9/27/18,Nolte: Cracks and Contradictions Found in Christine Blasey Ford Documents,http://feedproxy.google.com/~r/breitbart/~3/3xtD-B2GMM4/,en,FALSE,"tests and testing, crime and criminals",NA,3,15248,0,3,19334,Breitbart,breitbart.com
1005106226,9/27/18,Full Text: Christine Blasey Ford_Ñés Prepared Senate Testimony,http://feedproxy.google.com/~r/breitbart/~3/3y9k3j2UXP8/,en,FALSE,"medicine and health, crime and criminals, sex crimes",NA,2,0,0,2,19334,Breitbart,breitbart.com
1009819678,10/2/18,Cartoonist Chris Britt Mocks Brett Kavanaugh's 10-Year-Old Daughter,http://feedproxy.google.com/~r/breitbart/~3/4AaUXlRe9Eg/,en,FALSE,"crime and criminals, sex crimes, children and youth",NA,0,10005,0,0,19334,Breitbart,breitbart.com
